id,titulo,categoria
162,"100 técnicas basadas en los Estándares Básicos de Competencias del MEN (Ministerio de Educación Nacional de Colombia) para lenguaje.html","Educación Colombia"
163,"100 técnicas para motociclistas viajeros en Colombia (con consejos específicos para Yamaha V80, Suzuki Nova 124, etc.).html","Educación Colombia"
164,"100 técnicas para motociclistas viajeros en Colombia, centrado en la ruta de Bucaramanga a la costa (Santa Marta, Cartagena, Barranquilla).html","Educación Colombia"
201,"cuaderno HTML completamente integrado con el JSON de las 100 técnicas de semántica del castellano.html","Educación Colombia"
241,"100 técnicas de lectura crítica para universitarios (tipos, niveles, estrategias), orientadas a la preparación para el concurso docente en lengua castellana en Colombia y la prueba Saber Pro.html","Educación Colombia"
242,"100 técnicas de comunicación escrita de las pruebas Saber Pro Colombia y 100 técnicas de lectura crítica.html","Educación Colombia"
244,"100 técnicas de lectura crítica (tipos, niveles, estrategias), orientadas a la preparación para el concurso docente en lengua castellana en Colombia y la prueba Saber Pro.html","Educación Colombia"
245,"Saber Pro 100 · Lectura Crítica y Comunicación Escrita · Plataforma de entrenamiento.html","Educación Colombia"
279,"100 técnicas de comunicación escrita para las pruebas Saber Pro Colombia (universitarios y posgrado).html","Educación Colombia"
281,"100 técnicas de comunicación escrita para las pruebas Saber Pro Colombia, orientadas a universitarios y estudiantes de posgrado.html","Educación Colombia"
315,"Técnicas 76-100_Argumentativo Científico.json","Educación Colombia"
8,"MARS MISSION 100 · 100 Técnicas · 100 Flashcards · Entrenamiento para Astronauta.html",General
18,"MARS MISSION 100 · Flashcards y Técnicas Activadas · Entrenamiento Astronauta.html",General
24,"MARS MISSION 100 · 100 Flashcards + 100 Ejercicios · Entrenamiento Astronauta.html",General
28,"MARS MISSION 100 · Entrenamiento de Comunicación para Astronautas.html",General
39,"100 técnicas de redacción en lengua castellana para 4° grado.html",General
40,"100 técnicas de redacción en lengua castellana para 10° grado.html",General
41,"100 técnicas de escritura en español, organizado en tarjetas tipo flashcard y un cuestionario de opción múltiple.html",General
43,"100 técnicas de redacción de la fonética generativa transformacional de la lengua castellana.html",General
44,"100 tarjetas tipo flashcard y un cuestionario para practicar el análisis de lexemas y morfemas pensado para un concurso docente.html",General
49,"100 técnicas de redacción en lengua castellana para 11° grado.html",General
50,"100 técnicas de redacción en lengua castellana para 5° grado.html",General
53,"100 técnicas de redacción en lengua castellana para 7° grado.html",General
55,"100 técnicas de redacción de la fonética estructuralista de la lengua castellana.html",General
56,"Redacción · 100 técnicas de lengua castellana en matemáticas · Grado 10°.html",General
57,"100 técnicas de redacción de lengua castellana en ciencias naturales para octavo grado.html",General
58,"100 técnicas de recursos semánticos de la lengua castellana.html",General
59,"100 Técnicas de Redacción Universitaria · Guía avanzada con voz académica.html",General
62,"Ensayoteca · 100 técnicas para el ensayo · Edición académica de lujo.html",General
65,"100 técnicas de redacción de párrafos y sus tipos.html",General
67,"100 técnicas de redacción en lengua castellana aplicadas a las matemáticas para undécimo grado (grado 11°).html",General
71,"100 técnicas de redacción en lengua castellana para 6° grado.html",General
75,"100 técnicas de redacción en lengua castellana para 9° grado,.html",General
77,"100 técnicas de redacción de la fonología generativa transformacional de la lengua castellana.html",General
78,"100 técnicas de redacción en lengua castellana para 2° grado.html",General
81,fichero-de-redaccion.html,General
84,"100 técnicas de redacción en lengua castellana para 8° grado.html",General
85,"100 técnicas de redacción morfosintácticas transformacionales de la lengua castellana.html",General
86,"100 técnicas de redacción y semántica transformacional de la lengua castellana.html",General
87,"100 técnicas de redacción de lengua castellana en ciencias naturales para sexto grado.html",General
88,"100 técnicas de redacción de la fonología estructuralista de la lengua castellana.html",General
90,"100 técnicas de redacción en lengua castellana para 1° grado.html",General
92,"100 técnicas de redacción de lengua castellana en ciencias naturales para undécimo grado.html",General
94,"100 técnicas de redacción de la fonética general e histórica de Hispanoamérica.html",General
95,"100 técnicas sobre el Enfoque comunicativo textual, con tarjetas flashcard que permiten escribir y verificar respuestas más un cuestionario de opción múltiple.html",General
96,"100 técnicas de recursos semánticos de la lengua castellana02.html",General
99,"100 técnicas de redacción en lengua castellana para 3° grado.html",General
100,"100 técnicas de redacción en lengua castellana para 9° grado.html",General
104,"100 técnicas de redacción morfosintácticas estructuralistas de la lengua castellana.html",General
105,"100 técnicas de redacción de lengua castellana en ciencias naturales para noveno grado.html",General
107,"100 Técnicas de Redacción Universitaria · Lector de Voz CORREGIDO.html",General
108,"100 técnicas de redacción de los tipos de oraciones de la lengua castellana.html",General
109,"100 Técnicas de Redacción Universitaria · Análisis Sintáctico + Voz + Edición en Vivo.html",General
113,"100 técnicas de redacción y semántica estructuralista de la lengua castellana.html",General
117,"Redacción · 100 conectores hispanoamericano.html",General
123,"100 técnicas de redacción de lengua castellana en ciencias naturales para séptimo grado.html",General
126,"100 técnicas de redacción de oraciones simples y compuestas en español.html",General
128,"100 técnicas de redacción en lengua castellana aplicadas a las matemáticas para décimo grado.html",General
130,"100 técnicas de redacción de lengua castellana en ciencias naturales para décimo grado,.html",General
138,"MorphoPlay  Escritura cursiva con lápiz.html",General
142,"Revista Voz Viva_100 técnicas literarias _Voz Latina_España.html",General
152,"Revista Técnica _100_ formas de escribir_latin.html",General
154,"Django Docente_100 técnicas_plataforma_multilingüe_castellano.html",General
155,"Django_Aula_Castellana_100técnicas_multilingüe_Enseña_español_a_30_lenguas.html",General
156,"100 técnicas para ciclistas y peatones en Londres bajo lluvia torrencial o invierno.html",General
157,"100 técnicas para mantenerse seco, limpio y abrigado durante lluvias torrenciales o invierno.html",General
176,"100 Historias del Temple Bar_ Pubs de Dublín _Voz y leyendas irlandesas.html",General
177,"London Narrative · 100 técnicas del párrafo narrativo · Historias de Londres y Reino Unido.html",General
180,"100 técnicas del párrafo y sus tipos.html",General
181,"100 técnicas de fonética del español hispanoamericano.html",General
182,"Historia de la Lengua Castellana con las 100 técnicas.html",General
183,"100 técnicas del uso de conectores discursivos.html",General
185,"100 técnicas de psicolingüística.html",General
186,"100 técnicas de fonología del español (centrado en el español de Hispanoamérica).html",General
187,"100 técnicas de textolingüística del español.html",General
190,"100 técnicas de semiótica de la lengua castellana.html",General
192,"100 técnicas adjetivales.html",General
196,"MorphoPlay  30 juegos morfológicos.html",General
203,"100 historias divertidas de la Bahía de Dublín.html",General
208,"Etimologías Grecolatinas _100 raíces con escritura original_ ejercicios interactivos.html",General
210,sujeto_predicado.html,General
211,"100 técnicas de flexión, derivación y composición del castellano.html",General
214,"100 técnicas de lingüística general y aplicada al español (variedades hispanoamericanas).html",General
215,"100 conceptos clave sobre la historia de la lengua castellana.html",General
217,"100 técnicas de semántica aplicada al español (español de España e Hispanoamérica).html",General
218,"100 técnicas de etnolingüística y etnografía de la comunicación.html",General
219,"100 técnicas de oraciones compuestas.html",General
224,"100 técnicas de raíces del castellano.html",General
226,"100 técnicas de pragmática discursiva y análisis del discurso.html",General
227,"100 técnicas de antropología lingüística aplicadas al mundo hispánico e hispanoamericano.html",General
228,"100 técnicas sustantivales.html",General
229,"100 técnicas de psicolingüística (2).html",General
232,"100 técnicas de lexicografía del español (con foco hispanoamericano).html",General
233,"100 técnicas de oraciones simples.html",General
234,"100 técnicas verbales.html",General
235,"100 técnicas de sociolingüística hispanoamericana.html",General
237,"100 técnicas de semiótica aplicada a la lengua castellana.html",General
243,"100 técnicas sobre las Macrohabilidades lingüísticas (hablar, escuchar, leer, escribir).html",General
285,"100 técnicas de epítetos de ciencia ficció.html",General
290,"100 técnicas de metáforas cognitivas (Lakoff & Johnson).html",General
292,"100 técnicas de eufemismo metafórico.html",General
294,"100 técnicas de eufemismo metafórico positivo y bello.html",General
295,"100 técnicas de disfemismo retórico positivo y bello.html",General
300,"100 técnicas de disfemismo metafórico, retórico, positivo y bello.html",General
341,lms_django_castellano_cLAUDE.md,General
342,estructura_completa.txt,General
45,"Redacción · 100 técnicas de gramática generativa.html","Gramática y Sintaxis"
93,"100 técnicas de redacción de la gramática estructuralista de la lengua castellana.html","Gramática y Sintaxis"
97,"100 técnicas de redacción, sintaxis estructuralista de la lengua castellana.html","Gramática y Sintaxis"
110,"100 técnicas de redacción y sintaxis transformacional de la lengua castellana.html","Gramática y Sintaxis"
129,"100 técnicas de redacción de la gramática generativa transformacional del castellano.html","Gramática y Sintaxis"
184,"100 técnicas de morfología de la lengua castellana.html","Gramática y Sintaxis"
188,"100 técnicas de morfosintaxis bilingüe castellano-inglés nivel A1.html","Gramática y Sintaxis"
189,"morfologia_juegos (1).html","Gramática y Sintaxis"
191,"100 técnicas de sintaxis de la lengua castellana.html","Gramática y Sintaxis"
193,"100 técnicas de gramática RAE castellana para extranjeros.html","Gramática y Sintaxis"
194,morfologia_juegos.html,"Gramática y Sintaxis"
195,"100 técnicas de sintaxis estructural y transformacional del español.html","Gramática y Sintaxis"
197,"cuaderno-sintaxis-bilingue-figuras clau.html","Gramática y Sintaxis"
198,"cuaderno HTML completamente integrado con el JSON de las 100 técnicas de gramática del castellano.html","Gramática y Sintaxis"
199,"GramPlay  100 técnicas de la Nueva gramática de la lengua española.html","Gramática y Sintaxis"
200,pergamino-sintaxis-caligrafia.html,"Gramática y Sintaxis"
202,"100 Técnicas de Sintaxis del Español.html","Gramática y Sintaxis"
204,"Ars Grammatica Cuaderno de Técnicas · Sintaxis del Castellano.html","Gramática y Sintaxis"
205,"Cuaderno  Gramática Inglesa  100 técnicas  Bilingüe.html","Gramática y Sintaxis"
206,"Cuaderno de Gramática RAE · Oxford · Arquitectura.html","Gramática y Sintaxis"
207,"100 técnicas de sintaxis de la lengua inglesa explicadas en castellano.html","Gramática y Sintaxis"
209,"GenPlay  100 técnicas de sintaxis generativa transformacional.html","Gramática y Sintaxis"
212,fichero-100-tecnicas-morfosintaxis.html,"Gramática y Sintaxis"
213,"Cuaderno de Narrativa y Sintaxis  Arquitectura Bilingüe.html","Gramática y Sintaxis"
216,"Cuaderno de Caligrafía y Sintaxis Bilingüe3.html","Gramática y Sintaxis"
220,"00 técnicas de morfología de la lengua inglesa.html","Gramática y Sintaxis"
221,"100 Técnicas de Sintaxis Inglesa.html","Gramática y Sintaxis"
222,"00 técnicas de morfología de la lengua inglesa explicadas en castellano.html","Gramática y Sintaxis"
223,"100 técnicas de morfosintaxis grecolatina del castellano.html","Gramática y Sintaxis"
225,"100 Técnicas de Morfosintaxis del Castellano.html","Gramática y Sintaxis"
230,"SintaxisPlay 100 técnicas de sintaxis estructuralista castellano.html","Gramática y Sintaxis"
231,consola-sintaxis-nave-espacial.html,"Gramática y Sintaxis"
236,cuaderno-sintaxis-bilingue-figuras.html,"Gramática y Sintaxis"
238,"Cuaderno Gramática Española 100 técnicas  Bilingüe.html","Gramática y Sintaxis"
239,morfosintaxis_bilingue.html,"Gramática y Sintaxis"
240,"Cuaderno de Caligrafía y Sintaxis Bilingüe.html","Gramática y Sintaxis"
327,"JSON con 100 técnicas de redacción gramatical y sintáctica del español (con énfasis en el español hispanoamericano).json","Gramática y Sintaxis"
31,"London Narrative · 100 técnicas bilingües · Traducción y escritura creativa.html","Inglés Bilingüe"
32,"Cuaderno Contrastivo 100 técnicas bilingües.html","Inglés Bilingüe"
33,"Cuaderno Argumentativo Arquitectura Bilingüe.html","Inglés Bilingüe"
34,"CamGramPlay  100 técnicas de Cambridge Grammar of English.html","Inglés Bilingüe"
35,"Cuaderno Argumentativo  Arquitectura Bilingüe.html","Inglés Bilingüe"
36,"Cuaderno Contrastivo 100 técnicas bilingües2.html","Inglés Bilingüe"
37,"Cuaderno Contrastivo  100 técnicas bilingües3.html","Inglés Bilingüe"
38,"Cuaderno Ortográfico  100 técnicas bilingües.html","Inglés Bilingüe"
48,"Redacción 100 conectores en ciencia ficción inglesa (bilingüe).html","Inglés Bilingüe"
54,"100 Técnicas de Redacción Científica · English for Science · Boom Latinoamericano.html","Inglés Bilingüe"
101,"Redacción 100 conectores en ciencia ficción norteamericana (bilingüe).html","Inglés Bilingüe"
106,"web completa con 100 técnicas de redacción (narrativo, descriptivo, expositivo, argumentativo) en inglés pero con instrucciones en castellano.html","Inglés Bilingüe"
120,"Redacción Sintáctica Bilingüe en Textos Científicos.html","Inglés Bilingüe"
275,"100 técnicas del idioma inglés explicadas en lengua castellana para décimo grado de bachillerato colombiano.html","Inglés Bilingüe"
276,"100 técnicas del idioma inglés explicadas en lengua castellana para undécimo grado de bachillerato colombiano.html","Inglés Bilingüe"
277,"100 técnicas del idioma inglés explicadas en lengua castellana para octavo grado de bachillerato colombiano.html","Inglés Bilingüe"
278,"100 técnicas del idioma inglés explicadas en lengua castellana para noveno grado de bachillerato colombiano.html","Inglés Bilingüe"
280,"100 técnicas del idioma inglés explicadas en lengua castellana para undecimo grado de bachillerato colombiano.html","Inglés Bilingüe"
282,"100 técnicas del idioma inglés explicadas en lengua castellana para sexto grado de bachillerato colombiano.html","Inglés Bilingüe"
283,"100 técnicas del idioma inglés explicadas en lengua castellana para séptimo grado de bachillerato colombiano.html","Inglés Bilingüe"
329,"JSON completo - 100 técnicas de redacción en inglés.json","Inglés Bilingüe"
340,100_tecnicas_redaccion_bilingue.md,"Inglés Bilingüe"
302,"100 técnicas de Textolingüística del Castellano para universitarios, con teoría, ejemplo, ejercicio y respuesta correcta.json",JSON
303,datos_verbos.json,JSON
304,"JSON con 100 técnicas de pragmática discursiva y análisis del discurso.json",JSON
305,"50 técnicas completas de Antropolingüística del Castellano en formato JSON.json",JSON
306,"Técnicas 51-75_Expositivo Científico.json",JSON
307,"Técnicas_ 26-50_Descriptivo Científico.json",JSON
308,"Técnicas 7-25 (continuación narrativo).json",JSON
309,"JSON con 100 técnicas etimológicas grecolatinas (raíces, prefijos y sufijos).json",JSON
310,"50 técnicas restantes (técnicas 51-100) del JSON de Psicolingüística del Castellano, completando así las 100 técnicas.json",JSON
311,"JSON con 100 técnicas de la textolingüística del español.json",JSON
312,"Técnicas _1-25_Narrativo Científico.json",JSON
313,"52 técnicas restantes (técnicas 49-100) del JSON de Psicolingüística del Castellano.json",JSON
314,"JSON con 100 técnicas de etnolingüística y etnografía de la comunicación.json",JSON
316,"100 técnicas de Antropolingüística del Castellano para universitarios.json",JSON
317,oraciones_derivadas.json,JSON
318,"100 técnicas completas de Psicolingüística del Castellano en formato JSON, divididas en dos partes.json",JSON
319,"JSON completo de 100 técnicas de Psicolingüística del Castellano para universitarios.json",JSON
320,datos.json,JSON
321,"52 técnicas restantes (técnicas 49-100) del JSON de Antropolingüística del Castellano.json",JSON
322,"100 técnicas de Redacción Periodística Hispanoamericana para universitarios, con teoría, ejemplo, ejercicio y respuesta correcta.json",JSON
323,"JSON con 100 técnicas de redacción periodística.json",JSON
325,"JSON con 100 técnicas de redacción de oraciones simples y compuestas en español.json",JSON
326,"JSON con 100 técnicas de redacción de párrafos y sus tipos.json",JSON
51,"100 técnicas de redacción morfosintáctica de la Alegoría narrativa (Hermógenes) aplicadas a la ciencia ficción.html","Literatura y Narrativa"
66,"Cuaderno de Redacción Narrativa 100 técnicas.html","Literatura y Narrativa"
76,"100 técnicas de redacción morfosintáctica de la Paráfrasis narrativa (Teón) aplicadas a la ciencia ficción.html","Literatura y Narrativa"
102,"100 técnicas de redacción morfosintáctica de la Écfrasis narrativa Aftonio aplicadas a la ciencia ficción.html","Literatura y Narrativa"
166,"Cuaderno Literatura Española  100 técnicas  Bilingüe.html","Literatura y Narrativa"
167,"Cuaderno · Literatura Inglesa 100 técnicas  Bilingüe.html","Literatura y Narrativa"
168,"100 técnicas Macrohabilidades  Comprensión  Literatura hispanoamericana.html","Literatura y Narrativa"
169,"100 técnicas poéticas universales (narrativas, descriptivas, argumentativas y expositivas) inspiradas en los ensueños hermosos de la poesía universal,.html","Literatura y Narrativa"
170,"100 técnicas narrativas de la narrativa hispanoamericana.html","Literatura y Narrativa"
171,"100 técnicas de retórica poética universal (narrativas, descriptivas, argumentativas y expositivas).html","Literatura y Narrativa"
172,"Taller-100 técnicas narrativas - Periodismo colombiano.html","Literatura y Narrativa"
173,"NarrativaPlay 100 técnicas de ciencia ficción.html","Literatura y Narrativa"
174,"100 técnicas narrativas, descriptivas, argumentativas y expositivas inspiradas en los ensueños hermosos de la literatura universal.html","Literatura y Narrativa"
175,"Cuaderno  Literatura Inglesa  100 técnicas.html","Literatura y Narrativa"
178,"100 técnicas de disfemismo (narrativas, descriptivas, argumentativas y expositivas).html","Literatura y Narrativa"
179,"100 técnicas de literatura hispanoamericana.html","Literatura y Narrativa"
330,"100 Técnicas Narrativas · Reino Unido y Londres.json","Literatura y Narrativa"
331,"JSON con 100 técnicas narrativas de la narrativa hispanoamericana.json","Literatura y Narrativa"
332,"Técnicas_narrativas 11 a 100 - JSON completo.json","Literatura y Narrativa"
333,"100 Técnicas Narrativas de la Novela Hispanoamericana.json","Literatura y Narrativa"
334,"100 Historias de Escocia · Narrativa y tradición.json","Literatura y Narrativa"
335,"100 Técnicas Narrativas de la Novela Española.json","Literatura y Narrativa"
336,"Técnicas 61 a 100 - Narrativa Española.json","Literatura y Narrativa"
121,"100 técnicas de signos de puntuación en redacción avanzada.html","Ortografía"
248,"100 técnicas de ortografía avanzada nivel A3 (intermedio alto).html","Ortografía"
249,"100 técnicas de lengua castellana y ortografía para décimo grado de bachillerato colombiano.html","Ortografía"
250,"100 técnicas de ortografía avanzada nivel C1 (experto).html","Ortografía"
251,"Cuaderno  Signos de Puntuación  100 técnicas  Bilingüe.html","Ortografía"
252,"100 técnicas de lengua castellana y ortografía para grado 12° (preuniversitario primer semestre universitario colombiano).html","Ortografía"
253,"100 técnicas de lengua castellana y ortografía para secretarias y personal de oficina.html","Ortografía"
254,"100 técnicas de ortografía avanzada.html","Ortografía"
255,"100 técnicas narrativas de lengua castellana y ortografía para secretarias y personal de oficina.html","Ortografía"
256,"100 técnicas de lengua castellana y ortografía para octavo grado de bachillerato colombiano.html","Ortografía"
257,"Cuaderno Signos de Puntuación 100 técnicas  Bilingüe.html","Ortografía"
258,"100 técnicas de lengua castellana y ortografía para sexto grado de bachillerato colombiano.html","Ortografía"
259,"100 técnicas expositivas-informativas de lengua castellana y ortografía para secretarias y personal de oficina.html","Ortografía"
260,"100 técnicas de ortografía avanzada nivel C2 (maestría).html","Ortografía"
261,"100 técnicas de ortografía avanzada nivel C3 (experto avanzado).html","Ortografía"
262,"100 técnicas de ortografía avanzada nivel B1 (intermedio).html","Ortografía"
263,"100 técnicas de ortografía avanzada nivel B2 (intermedio-alto).html","Ortografía"
264,"100 técnicas de ortografía avanzada nivel B3 (intermedio alto avanzado).html","Ortografía"
265,"100 técnicas descriptivas de lengua castellana y ortografía para secretarias y personal de oficina.html","Ortografía"
266,"100 técnicas de lengua castellana y ortografía para undécimo grado de bachillerato colombiano.html","Ortografía"
267,"a 100 técnicas de ortografía avanzada nivel B2 (intermedio-alto).html","Ortografía"
268,"100 técnicas de lengua castellana y ortografía para noveno grado de bachillerato colombiano.html","Ortografía"
269,"100 técnicas argumentativas de lengua castellana y ortografía para secretarias y personal de oficina.html","Ortografía"
270,"100 técnicas de ortografía avanzada nivel A2 (básico-intermedio).html","Ortografía"
271,"100 técnicas de lengua castellana y ortografía para séptimo grado de bachillerato colombiano.html","Ortografía"
272,"100 técnicas de ortografía avanzada nivel A1 (inicial).html","Ortografía"
273,"100 técnicas de ortografía avanzada para universitarios.html","Ortografía"
274,"cuaderno HTML completamente integrado con el JSON de las 100 técnicas de puntuación.html","Ortografía"
328,"JSON con 100 técnicas de signos de puntuación en redacción avanzada.json","Ortografía"
337,"JSON con 100 técnicas de ortografía avanzada para universitarios.json","Ortografía"
64,"100 técnicas de redacción científica para 8° grado.html","Redacción Científica"
69,"100 técnicas de redacción científica para 11° grado.html","Redacción Científica"
72,"cuaderno HTML completo de Redacción Científica Hispanoamericana.html","Redacción Científica"
74,"100 técnicas de redacción científica para 9° grado.html","Redacción Científica"
80,"Redacción científica · 100 técnicas · 6° grado.html","Redacción Científica"
82,"cuaderno HTML completo de Redacción Científica Hispanoamericana con las 100 técnicas.html","Redacción Científica"
89,"100 técnicas de redacción científica para 10° grado.html","Redacción Científica"
111,"100 técnicas de redacción científica para 6° grado.html","Redacción Científica"
127,"100 técnicas de redacción científica para 7° grado.html","Redacción Científica"
324,"100 técnicas de Redacción Científica Hispanoamericana.json","Redacción Científica"
68,"100 técnicas de redacción morfosintáctica de la Exclamación retórica Hermógenes aplicadas a la ciencia ficción.html","Retórica y Figuras"
133,"Cuaderno Descriptivo  100 técnicas  Figuras.html","Retórica y Figuras"
139,cuaderno_retorica20260604_d71344.html,"Retórica y Figuras"
141,"Cuaderno Argumentativo  100 técnicas  Figuras.html","Retórica y Figuras"
143,"Cuaderno Descriptivo 100 técnicas  Figuras4.html","Retórica y Figuras"
149,"Cuaderno Descriptivo 100 técnicas  Figuras3.html","Retórica y Figuras"
153,"Cuaderno Descriptivo  100 técnicas  Figuras5.html","Retórica y Figuras"
284,"100 técnicas de eufemismo combinadas con todas las figuras retóricas.html","Retórica y Figuras"
286,"100 técnicas de aforismo combinado con todas las figuras retóricas.html","Retórica y Figuras"
287,"100 técnicas de la retórica de la sintaxi de la pregunta de la lengua castellana  en la ciencia ficción.html","Retórica y Figuras"
288,"100 técnicas de la retórica de la pregunta en la ciencia ficción2.html","Retórica y Figuras"
289,"100 técnicas de la retórica de la pregunta en la ciencia ficción.html","Retórica y Figuras"
291,"100 técnicas de disfemismo positivo combinado con todas las figuras retóricas.html","Retórica y Figuras"
293,"100 técnicas de oxímoron de la ciencia ficción combinados con todas las figuras retóricas.html","Retórica y Figuras"
